Time (ms),Bicep,Shoulder,Tricep
434692,613,459,461
434693,668,459,461
434694,714,460,458
434695,764,460,461
434696,811,459,461
434697,858,460,462
434698,902,461,462
434699,946,458,462
434700,988,459,461
434701,1023,460,461
434702,959,460,458
434703,403,462,459
434704,13,459,460
434705,6,460,459
434706,220,461,461
434707,286,458,461
434708,351,461,461
434709,412,460,462
434710,477,461,462
434711,539,460,462
434712,599,461,460
434713,659,461,460
434714,712,461,460
434715,767,458,460
434716,818,458,461
434717,865,459,461
434718,913,460,462
434719,956,461,460
434720,996,460,462
434721,1023,462,460
434722,1001,460,459
434723,423,460,462
434724,13,460,462
434725,6,459,461
434726,216,461,463
434727,285,461,461
434728,355,460,461
434729,416,459,462
434730,479,462,460
434731,545,461,460
434732,606,460,462
434733,664,459,459
434734,719,460,462
434735,771,460,462
434736,823,460,461
434737,869,460,461
434738,919,458,461
434739,968,461,462
434740,1006,461,461
434741,1023,460,462
434742,1005,459,461
434743,479,460,461
434744,15,461,463
434745,5,461,461
434746,220,461,460
434747,291,460,462
434748,358,458,462
434749,419,460,462
434750,486,460,462
434751,551,460,461
434752,613,461,460
434753,674,461,462
434754,730,461,463
434755,784,456,460
434756,836,458,461
434757,885,458,460
434758,932,459,460
434759,976,460,463
434760,1015,462,457
434761,1023,460,460
434762,1020,460,461
434763,529,460,459
434764,14,458,462
434765,5,461,462
434766,220,459,462
434767,291,460,461
434768,358,460,461
434769,425,459,462
434770,490,462,461
434771,554,459,461
434772,617,459,462
434773,674,462,462
434774,734,460,459
434775,790,460,463
434776,843,462,460
434777,891,459,460
434778,941,460,461
434779,985,461,461
434780,1023,459,460
434781,1023,459,461
434782,1023,460,459
434783,572,460,461
434784,16,459,462
434785,8,460,461
434786,221,461,460
434787,295,460,462
434788,364,459,461
434789,428,458,462
434790,492,461,461
434791,561,458,460
434792,623,460,461
434793,683,460,461
434794,741,460,460
434795,796,461,462
434796,851,461,460
434797,901,460,462
434798,949,459,462
434799,991,460,461
434800,1023,460,461
434801,1023,459,461
434802,1023,459,461
434803,597,460,462
434804,32,460,462
434805,6,460,460
434806,224,461,462
434807,295,461,461
434808,365,462,460
434809,432,461,461
434810,499,461,459
434811,565,461,463
434812,629,461,462
434813,691,459,461
434814,749,460,461
434815,803,461,460
434816,858,460,459
434817,908,460,462
434818,955,460,460
434819,999,459,463
434820,1023,460,462
434821,1023,460,463
434822,1023,460,462
434823,639,459,459
434824,61,460,463
434825,7,460,462
434826,224,462,463
434827,301,462,460
434828,368,460,462
434829,438,460,462
434830,503,461,461
434831,572,460,461
434832,633,459,460
434833,695,459,460
434834,752,460,463
434835,812,461,461
434836,865,460,461
434837,915,460,460
434838,965,461,463
434839,1010,458,460
434840,1023,461,461
434841,1023,461,461
434842,1023,461,461
434843,693,459,463
434844,78,460,462
434845,7,460,462
434846,223,461,461
434847,301,460,460
434848,372,461,461
434849,439,459,461
434850,505,460,462
434851,573,460,463
434852,637,460,459
434853,700,462,460
434854,758,461,461
434855,816,460,460
434856,869,460,462
434857,921,461,462
434858,969,461,461
434859,1015,461,461
434860,1023,462,460
434861,1023,459,462
434862,1023,462,462
434863,744,460,462
434864,107,460,461
434865,7,460,461
434866,226,461,460
434867,300,460,463
434868,369,462,461
434869,438,460,462
434870,506,462,459
434871,573,459,462
434872,640,460,461
434873,699,459,459
434874,761,460,461
434875,817,460,461
434876,871,461,460
434877,924,460,459
434878,970,460,459
434879,1019,460,459
434880,1023,462,461
434881,1023,457,460
434882,1020,475,466
434883,743,461,462
434884,133,461,462
434885,10,460,464
434886,223,461,462
434887,297,462,460
434888,371,460,462
434889,439,461,461
434890,508,461,462
434891,577,461,463
434892,641,461,461
434893,703,461,462
434894,762,462,461
434895,818,462,461
434896,874,459,462
434897,927,461,462
434898,973,460,462
434899,1022,458,461
434900,1023,459,461
434901,1023,479,467
434902,744,459,463
434903,813,464,463
434904,142,463,462
434905,8,461,461
434906,233,461,463
434907,300,461,459
434908,371,461,461
434909,443,460,463
434910,510,461,462
434911,576,461,461
434912,644,461,462
434913,707,460,462
434914,764,461,461
434915,820,460,461
434916,877,462,461
434917,930,461,459
434918,980,458,463
434919,1023,460,461
434920,1023,459,463
434921,1023,484,465
434922,747,461,462
434923,864,462,461
434924,172,460,464
434925,9,461,462
434926,220,462,463
434927,299,461,460
434928,374,460,463
434929,442,459,462
434930,512,462,459
434931,576,460,460
434932,645,461,462
434933,707,461,460
434934,769,461,461
434935,824,462,462
434936,878,459,462
434937,934,460,462
434938,983,458,460
434939,1023,462,460
434940,1023,460,459
434941,1023,485,463
434942,744,460,461
434943,878,461,462
434944,198,460,462
434945,10,461,462
434946,196,460,463
434947,303,461,461
434948,377,461,459
434949,445,462,459
434950,514,458,461
434951,583,461,462
434952,650,461,460
434953,709,461,462
434954,775,461,462
434955,828,459,462
434956,884,458,462
434957,934,461,459
434958,989,458,463
434959,1023,460,462
434960,1023,460,462
434961,1023,482,466
434962,741,461,461
434963,933,461,461
434964,217,458,461
434965,11,460,462
434966,212,462,462
434967,305,461,462
434968,379,461,460
434969,450,459,459
434970,518,461,462
434971,587,462,462
434972,652,461,461
434973,716,460,461
434974,776,462,462
434975,831,461,460
434976,888,460,461
434977,942,459,462
434978,991,462,460
434979,1023,461,462
434980,1023,459,462
434981,1023,479,466
434982,736,462,462
434983,980,461,461
434984,240,462,463
434985,11,459,463
434986,194,461,461
434987,305,462,463
434988,379,459,462
434989,449,459,462
434990,519,461,463
434991,588,461,461
434992,651,460,462
434993,713,461,460
434994,775,459,461
434995,834,460,461
434996,886,461,460
434997,939,457,459
434998,991,460,462
434999,1023,460,462
435000,1023,457,462
435001,1023,482,466
435002,736,460,460
435003,1008,460,462
435004,248,460,462
435005,10,462,459
435006,203,459,462
435007,306,462,461
435008,378,459,462
435009,444,460,459
435010,517,460,462
435011,584,462,462
435012,653,461,462
435013,712,460,461
435014,773,461,461
435015,828,460,461
435016,888,461,461
435017,944,461,464
435018,989,458,462
435019,1023,458,461
435020,1023,461,461
435021,1023,482,463
435022,736,460,461
435023,1023,460,461
435024,292,460,463
435025,14,459,463
435026,220,460,463
435027,333,462,462
435028,406,459,463
435029,477,460,461
435030,545,460,462
435031,611,462,463
435032,676,460,462
435033,734,461,462
435034,797,458,462
435035,851,460,461
435036,904,461,459
435037,957,461,461
435038,1007,460,462
435039,1023,460,459
435040,1023,459,461
435041,917,462,463
435042,737,459,462
435043,1023,462,461
435044,337,461,462
435045,16,462,462
435046,255,460,461
435047,355,461,461
435048,425,461,462
435049,495,461,462
435050,564,459,461
435051,629,459,461
435052,692,460,462
435053,750,460,460
435054,811,459,460
435055,866,460,462
435056,917,461,461
435057,967,460,458
435058,1018,461,461
435059,1023,461,461
435060,1023,463,464
435061,817,462,462
435062,739,461,461
435063,1023,483,466
435064,360,462,463
435065,34,461,464
435066,233,462,462
435067,367,461,463
435068,438,460,462
435069,503,461,462
435070,572,460,462
435071,637,460,462
435072,696,463,459
435073,754,461,464
435074,813,462,460
435075,869,460,461
435076,925,461,463
435077,969,461,464
435078,1020,461,461
435079,1023,461,459
435080,1023,480,466
435081,810,461,460
435082,739,458,460
435083,962,465,465
435084,385,462,462
435085,27,459,462
435086,228,461,463
435087,364,461,462
435088,434,462,462
435089,503,461,462
435090,570,460,462
435091,634,461,463
435092,696,461,463
435093,754,461,462
435094,813,461,459
435095,864,460,461
435096,918,462,461
435097,972,460,463
435098,1017,460,462
435099,1023,461,462
435100,1023,467,466
435101,888,461,460
435102,738,458,461
435103,1023,479,467
435104,400,462,464
435105,17,462,462
435106,226,461,463
435107,350,461,461
435108,419,461,464
435109,490,462,461
435110,560,460,462
435111,626,459,462
435112,686,461,460
435113,746,459,462
435114,803,461,461
435115,862,459,463
435116,914,461,463
435117,964,462,462
435118,1012,462,460
435119,1023,459,461
435120,1023,463,464
435121,910,461,462
435122,739,461,460
435123,936,466,463
435124,396,462,463
435125,17,460,461
435126,186,462,463
435127,330,460,461
435128,399,460,464
435129,466,460,463
435130,531,460,462
435131,593,461,459
435132,659,458,462
435133,723,459,462
435134,780,462,461
435135,840,462,462
435136,895,460,461
435137,945,461,462
435138,991,460,461
435139,1023,461,461
435140,1023,463,461
435141,1023,482,466
435142,738,460,460
435143,1023,484,465
435144,392,462,462
435145,17,463,463
435146,132,462,460
435147,310,462,462
435148,380,463,463
435149,449,462,462
435150,515,460,460
435151,578,461,461
435152,643,462,462
435153,704,459,461
435154,763,460,462
435155,821,460,462
435156,872,461,463
435157,919,460,460
435158,970,461,462
435159,1015,461,462
435160,1023,457,461
435161,1023,462,463
435162,1021,475,463
435163,1023,462,463
435164,390,460,463
435165,15,462,462
435166,102,459,461
435167,294,462,463
435168,363,460,461
435169,429,461,462
435170,496,461,462
435171,563,462,464
435172,627,460,461
435173,685,461,460
435174,745,460,461
435175,803,461,462
435176,856,461,462
435177,907,460,463
435178,953,461,462
435179,999,460,461
435180,1023,460,461
435181,1023,460,461
435182,1023,485,464
435183,1023,461,463
435184,387,461,462
435185,16,461,462
435186,101,461,461
435187,291,461,462
435188,364,459,462
435189,429,461,460
435190,494,461,461
435191,557,461,462
435192,617,461,459
435193,675,459,462
435194,732,459,462
435195,783,460,462
435196,836,461,460
435197,886,461,460
435198,935,460,462
435199,978,461,461
435200,1022,461,461
435201,1023,458,461
435202,1023,469,463
435203,1023,463,463
435204,400,459,462
435205,17,461,462
435206,104,460,461
435207,293,461,461
435208,365,462,462
435209,437,460,462
435210,502,460,462
435211,570,460,459
435212,629,460,463
435213,690,461,461
435214,746,462,461
435215,801,462,463
435216,853,461,462
435217,903,462,459
435218,952,461,461
435219,998,461,459
435220,1023,460,461
435221,1023,461,461
435222,1023,480,467
435223,1023,476,466
435224,414,461,463
435225,18,461,463
435226,110,462,462
435227,278,461,462
435228,345,459,461
435229,412,460,462
435230,475,461,461
435231,541,460,462
435232,604,461,462
435233,661,461,461
435234,719,460,464
435235,776,461,462
435236,830,461,462
435237,884,458,462
435238,933,461,462
435239,983,460,461
435240,1023,459,459
435241,1023,460,460
435242,1023,478,464
435243,1023,459,463
435244,412,462,463
435245,16,461,462
